   10.5900000000000       0.947515435716052     
   10.6000000000000       0.948490263568497     
   10.6100000000000       0.949467856704026     
   10.6200000000000       0.950448127346973     
   10.6300000000000       0.951430987275418     
   10.6400000000000       0.952416347825086     
   10.6500000000000       0.953404119893474     
   10.6600000000000       0.954394213944164     
   10.6700000000000       0.955386540011373     
   10.6800000000000       0.956381007704695     
   10.6900000000000       0.957377526214073     
   10.7000000000000       0.958376004314978     
   10.7100000000000       0.959376350373810     
   10.7200000000000       0.960378472353516     
   10.7300000000000       0.961382277819428     
   10.7400000000000       0.962387673945323     
   10.7500000000000       0.963394567519703     
   10.7600000000000       0.964402864952303     
   10.7700000000000       0.965412472280818     
   10.7800000000000       0.966423295177854     
   10.7900000000000       0.967435238958111     
   10.8000000000000       0.968448208585783     
   10.8100000000000       0.969462108682193     
   10.8200000000000       0.970476843533651     
   10.8300000000000       0.971492317099539     
   10.8400000000000       0.972508433020623     
   10.8500000000000       0.973525094627595     
   10.8600000000000       0.974542204949841     
   10.8700000000000       0.975559666724438     
   10.8800000000000       0.976577382405378     
   10.8900000000000       0.977595254173015     
   10.9000000000000       0.978613183943749     
   10.9100000000000       0.979631073379921     
   10.9200000000000       0.980648823899951     
   10.9300000000000       0.981666336688688     
   10.9400000000000       0.982683512707987     
   10.9500000000000       0.983700252707513     
   10.9600000000000       0.984716457235763     
   10.9700000000000       0.985732026651310     
   10.9800000000000       0.986746861134267     
   10.9900000000000       0.987760860697968     
   11.0000000000000       0.988773925200867     
   11.0100000000000       0.989785954358648     
   11.0200000000000       0.990796847756555     
   11.0300000000000       0.991806504861923     
   11.0400000000000       0.992814825036926     
   11.0500000000000       0.993821707551531     
   11.0600000000000       0.994827051596649     
   11.0700000000000       0.995830756297498     
   11.0800000000000       0.996832720727155     
   11.0900000000000       0.997832843920315     
   11.1000000000000       0.998831024887235     
   11.1100000000000       0.999827162627870     
   11.1200000000000        1.00082115614620     
   11.1300000000000        1.00181290446475     
   11.1400000000000        1.00280230663925     
   11.1500000000000        1.00378926177353     
   11.1600000000000        1.00477366903456     
   11.1700000000000        1.00575542766764     
   11.1800000000000        1.00673443701180     
   11.1900000000000        1.00771059651531     
   11.2000000000000        1.00868380575141     
   11.2100000000000        1.00965396443413     
   11.2200000000000        1.01062097243430     
   11.2300000000000        1.01158472979568     
   11.2400000000000        1.01254513675126     
   11.2500000000000        1.01350209373965     
   11.2600000000000        1.01445550142166     
   11.2700000000000        1.01540526069693     
   11.2800000000000        1.01635127272074     
   11.2900000000000        1.01729343892091     
   11.3000000000000        1.01823166101480     
   11.3100000000000        1.01916584102644     
   11.3200000000000        1.02009588130374     
   11.3300000000000        1.02102168453577     
   11.3400000000000        1.02194315377017     
   11.3500000000000        1.02286019243060     
   11.3600000000000        1.02377270433431     
   11.3700000000000        1.02468059370969     
   11.3800000000000        1.02558376521400     
   11.3900000000000        1.02648212395107     
   11.4000000000000        1.02737557548904     
   11.4100000000000        1.02826402587821     
   11.4200000000000        1.02914738166887     
   11.4300000000000        1.03002554992918     
   11.4400000000000        1.03089843826306     
   11.4500000000000        1.03176595482806     
   11.4600000000000        1.03262800835336     
   11.4700000000000        1.03348450815760     
   11.4800000000000        1.03433536416683     
   11.4900000000000        1.03518048693238     
   11.5000000000000        1.03601978764877     
   11.5100000000000        1.03685317817149     
   11.5200000000000        1.03768057103486     
   11.5300000000000        1.03850187946974     
   11.5400000000000        1.03931701742129     
   11.5500000000000        1.04012589956658     
   11.5600000000000        1.04092844133218     
   11.5700000000000        1.04172455891168     
   11.5800000000000        1.04251416928312     
   11.5900000000000        1.04329719022631     
   11.6000000000000        1.04407354034006     
   11.6100000000000        1.04484313905936     
   11.6200000000000        1.04560590667238     
   11.6300000000000        1.04636176433733     
   11.6400000000000        1.04711063409933     
   11.6500000000000        1.04785243890697     
   11.6600000000000        1.04858710262884     
   11.6700000000000        1.04931455006987     
   11.6800000000000        1.05003470698755     
   11.6900000000000        1.05074750010790     
   11.7000000000000        1.05145285714139     
   11.7100000000000        1.05215070679855     
   11.7200000000000        1.05284097880550     
   11.7300000000000        1.05352360391922     
   11.7400000000000        1.05419851394264     
   11.7500000000000        1.05486564173953     
   11.7600000000000        1.05552492124916     
   11.7700000000000        1.05617628750073     
   11.7800000000000        1.05681967662760     
   11.7900000000000        1.05745502588125     
   11.8000000000000        1.05808227364499     
   11.8100000000000        1.05870135944748     
   11.8200000000000        1.05931222397594     
   11.8300000000000        1.05991480908908     
   11.8400000000000        1.06050905782982     
   11.8500000000000        1.06109491443769     
   11.8600000000000        1.06167232436097     
   11.8700000000000        1.06224123426850     
   11.8800000000000        1.06280159206127     
   11.8900000000000        1.06335334688367     
   11.9000000000000        1.06389644913437     
   11.9100000000000        1.06443085047702     
   11.9200000000000        1.06495650385055     
   11.9300000000000        1.06547336347915     
   11.9400000000000        1.06598138488193     
   11.9500000000000        1.06648052488230     
   11.9600000000000        1.06697074161694     
   11.9700000000000        1.06745199454445     
   11.9800000000000        1.06792424445372     
   11.9900000000000        1.06838745347184     
   12.0000000000000        1.06884158507176     
   12.0100000000000        1.06928660407952     
   12.0200000000000        1.06972247668119     
   12.0300000000000        1.07014917042936     
   12.0400000000000        1.07056665424935     
   12.0500000000000        1.07097489844499     
   12.0600000000000        1.07137387470407     
   12.0700000000000        1.07176355610335     
   12.0800000000000        1.07214391711331     
   12.0900000000000        1.07251493360238     
   12.1000000000000        1.07287658284089     
   12.1100000000000        1.07322884350459     
   12.1200000000000        1.07357169567783     
   12.1300000000000        1.07390512085626     
   12.1400000000000        1.07422910194926     
   12.1500000000000        1.07454362328189     
   12.1600000000000        1.07484867059652     
   12.1700000000000        1.07514423105400     
   12.1800000000000        1.07543029323449     
   12.1900000000000        1.07570684713789     
   12.2000000000000        1.07597388418386     
   12.2100000000000        1.07623139721148     
   12.2200000000000        1.07647938047850     
   12.2300000000000        1.07671782966019     
   12.2400000000000        1.07694674184784     
   12.2500000000000        1.07716611554681     
   12.2600000000000        1.07737595067430     
   12.2700000000000        1.07757624855660     
   12.2800000000000        1.07776701192607     
   12.2900000000000        1.07794824491767     
   12.3000000000000        1.07811995306516     
   12.3100000000000        1.07828214329687     
   12.3200000000000        1.07843482393117     
   12.3300000000000        1.07857800467148     
   12.3400000000000        1.07871169660097     
   12.3500000000000        1.07883591217691     
   12.3600000000000        1.07895066522458     
   12.3700000000000        1.07905597093093     
   12.3800000000000        1.07915184583775     
   12.3900000000000        1.07923830783464     
   12.4000000000000        1.07931537615149     
   12.4100000000000        1.07938307135074     
   12.4200000000000        1.07944141531920     
   12.4300000000000        1.07949043125960     
   12.4400000000000        1.07953014368178     
   12.4500000000000        1.07956057839357     
   12.4600000000000        1.07958176249136     
   12.4700000000000        1.07959372435027     
   12.4800000000000        1.07959649361418     
   12.4900000000000        1.07959010118525     
   12.5000000000000        1.07957457921332     
   12.5100000000000        1.07954996108489     
   12.5200000000000        1.07951628141188     
   12.5300000000000        1.07947357602009     
   12.5400000000000        1.07942188193737     
   12.5500000000000        1.07936123738154     
   12.5600000000000        1.07929168174802     
   12.5700000000000        1.07921325559723     
   12.5800000000000        1.07912600064174     
   12.5900000000000        1.07902995973313     
   12.6000000000000        1.07892517684866     
   12.6100000000000        1.07881169707767     
   12.6200000000000        1.07868956660779     
   12.6300000000000        1.07855883271092     
   12.6400000000000        1.07841954372896     
   12.6500000000000        1.07827174905941     
   12.6600000000000        1.07811549914067     
   12.6700000000000        1.07795084543726     
   12.6800000000000        1.07777784042475     
   12.6900000000000        1.07759653757462     
   12.7000000000000        1.07740699133883     
   12.7100000000000        1.07720925713433     
   12.7200000000000        1.07700339132736     
   12.7300000000000        1.07678945121761     
   12.7400000000000        1.07656749502224     
   12.7500000000000        1.07633758185974     
   12.7600000000000        1.07609977173376     
   12.7700000000000        1.07585412551666     
   12.7800000000000        1.07560070493306     
   12.7900000000000        1.07533957254330     
   12.8000000000000        1.07507079172668     
   12.8100000000000        1.07479442666475     
   12.8200000000000        1.07451054232440     
   12.8300000000000        1.07421920444095     
   12.8400000000000        1.07392047950111     
   12.8500000000000        1.07361443472594     
   12.8600000000000        1.07330113805368     
   12.8700000000000        1.07298065812260     
   12.8800000000000        1.07265306425373     
   12.8900000000000        1.07231842643362     
   12.9000000000000        1.07197681529707     
   12.9100000000000        1.07162830210974     
   12.9200000000000        1.07127295875090     
   12.9300000000000        1.07091085769601     
   12.9400000000000        1.07054207199941     
   12.9500000000000        1.07016667527698     
   12.9600000000000        1.06978474168874     
   12.9700000000000        1.06939634592161     
   12.9800000000000        1.06900156317204     
   12.9900000000000        1.06860046912877     
   13.0000000000000        1.06819313995558     
   13.0100000000000        1.06777965227406     
   13.0200000000000        1.06736008314650     
   13.0300000000000        1.06693451005872     
   13.0400000000000        1.06650301090307     
   13.0500000000000        1.06606566396144     
   13.0600000000000        1.06562254788826     
   13.0700000000000        1.06517374169376     
   13.0800000000000        1.06471932472711     
   13.0900000000000        1.06425937665975     
   13.1000000000000        1.06379397746880     
   13.1100000000000        1.06332320742055     
   13.1200000000000        1.06284714705402     
   13.1300000000000        1.06236587716467     
   13.1400000000000        1.06187947878817     
   13.1500000000000        1.06138803318435     
   13.1600000000000        1.06089162182114     
   13.1700000000000        1.06039032635880     
   13.1800000000000        1.05988422863410     
   13.1900000000000        1.05937341064475     
   13.2000000000000        1.05885795453392     
   13.2100000000000        1.05833794257488     
   13.2200000000000        1.05781345715578     
   13.2300000000000        1.05728458076463     
   13.2400000000000        1.05675139597432     
   13.2500000000000        1.05621398542788     
   13.2600000000000        1.05567243182384     
   13.2700000000000        1.05512681790178     
   13.2800000000000        1.05457722642801     
   13.2900000000000        1.05402374018142     
   13.3000000000000        1.05346644193948     
   13.3100000000000        1.05290541446442     
   13.3200000000000        1.05234074048959     
   13.3300000000000        1.05177250270596     
   13.3400000000000        1.05120078374879     
   13.3500000000000        1.05062566618451     
   13.3600000000000        1.05004723249774     
   13.3700000000000        1.04946556507852     
   13.3800000000000        1.04888074620968     
   13.3900000000000        1.04829285805440     
   13.4000000000000        1.04770198264400     
   13.4100000000000        1.04710820186586     
   13.4200000000000        1.04651159745153     
   13.4300000000000        1.04591225096505     
   13.4400000000000        1.04531024379144     
   13.4500000000000        1.04470565712537     
   13.4600000000000        1.04409857196007     
   13.4700000000000        1.04348906907635     
   13.4800000000000        1.04287722903186     
   13.4900000000000        1.04226313215054     
   13.5000000000000        1.04164685851225     
   13.5100000000000        1.04102848794260     
   13.5200000000000        1.04040810000295     
   13.5300000000000        1.03978577398062     
   13.5400000000000        1.03916158887930     
   13.5500000000000        1.03853562340964     
   13.5600000000000        1.03790795598001     
   13.5700000000000        1.03727866468750     
   13.5800000000000        1.03664782730909     
   13.5900000000000        1.03601552129297     
   13.6000000000000        1.03538182375012     
   13.6100000000000        1.03474681144604     
   13.6200000000000        1.03411056079267     
   13.6300000000000        1.03347314784049     
   13.6400000000000        1.03283464827088     
   13.6500000000000        1.03219513738852     
   13.6600000000000        1.03155469011415     
   13.6700000000000        1.03091338097739     
   13.6800000000000        1.03027128410978     
   13.6900000000000        1.02962847323805     
   13.7000000000000        1.02898502167747     
   13.7100000000000        1.02834100232549     
   13.7200000000000        1.02769648765552     
   13.7300000000000        1.02705154971082     
   13.7400000000000        1.02640626009869     
   13.7500000000000        1.02576068998475     
   13.7600000000000        1.02511491008741     
   13.7700000000000        1.02446899067254     
   13.7800000000000        1.02382300154826     
   13.7900000000000        1.02317701205996     
   13.8000000000000        1.02253109108547     
   13.8100000000000        1.02188530703034     
   13.8200000000000        1.02123972782336     
   13.8300000000000        1.02059442091223     
   13.8400000000000        1.01994945325934     
   13.8500000000000        1.01930489133777     
   13.8600000000000        1.01866080112739     
   13.8700000000000        1.01801724811120     
   13.8800000000000        1.01737429727171     
   13.8900000000000        1.01673201308759     
   13.9000000000000        1.01609045953037     
   13.9100000000000        1.01544970006135     
   13.9200000000000        1.01480979762862     
   13.9300000000000        1.01417081466430     
   13.9400000000000        1.01353281308176     
   13.9500000000000        1.01289585427319     
   13.9600000000000        1.01225999910713     
   13.9700000000000        1.01162530792622     
   13.9800000000000        1.01099184054509     
   13.9900000000000        1.01035965624837     
   14.0000000000000        1.00972881378877     
   14.0100000000000        1.00909937138539     
   14.0200000000000        1.00847138672208     
   14.0300000000000        1.00784491694596     
   14.0400000000000        1.00722001866604     
   14.0500000000000        1.00659674795196     
   14.0600000000000        1.00597516033287     
   14.0700000000000        1.00535531079640     
   14.0800000000000        1.00473725378777     
   14.0900000000000        1.00412104320895     
   14.1000000000000        1.00350673241801     
   14.1100000000000        1.00289437422851     
   14.1200000000000        1.00228402090905     
   14.1300000000000        1.00167572418285     
   14.1400000000000        1.00106953522751     
   14.1500000000000        1.00046550467481     
   14.1600000000000       0.999863682610610     
   14.1700000000000       0.999264118574902     
   14.1800000000000       0.998666861561866     
   14.1900000000000       0.998071960020079     
   14.2000000000000       0.997479461852783     
   14.2100000000000       0.996889414418253     
   14.2200000000000       0.996301864530235     
   14.2300000000000       0.995716858458472     
   14.2400000000000       0.995134441929309     
   14.2500000000000       0.994554660126370     
   14.2600000000000       0.993977557691320     
   14.2700000000000       0.993403178724687     
   14.2800000000000       0.992831566786768     
   14.2900000000000       0.992262764898593     
   14.3000000000000       0.991696815542963     
   14.3100000000000       0.991133760665554     
   14.3200000000000       0.990573641676076     
   14.3300000000000       0.990016499449507     
   14.3400000000000       0.989462374327373     
   14.3500000000000       0.988911306119094     
   14.3600000000000       0.988363334103386     
   14.3700000000000       0.987818497029710     
   14.3800000000000       0.987276833119788     
   14.3900000000000       0.986738380069149     
   14.4000000000000       0.986203175048747     
   14.4100000000000       0.985671254706605     
   14.4200000000000       0.985142655169519     
   14.4300000000000       0.984617412044804     
   14.4400000000000       0.984095560422073     
   14.4500000000000       0.983577134875068     
   14.4600000000000       0.983062169463526     
   14.4700000000000       0.982550697735077     
   14.4800000000000       0.982042752727187     
   14.4900000000000       0.981538366969129     
   14.5000000000000       0.981037572483989     
   14.5100000000000       0.980540400790707     
   14.5200000000000       0.980046882906139     
   14.5300000000000       0.979557049347153     
   14.5400000000000       0.979070930132757     
   14.5500000000000       0.978588554786244     
   14.5600000000000       0.978109952337363     
   14.5700000000000       0.977635151324519     
   14.5800000000000       0.977164179796986     
   14.5900000000000       0.976697065317148     
   14.6000000000000       0.976233834962754     
   14.6100000000000       0.975774515329193     
   14.6200000000000       0.975319132531785     
   14.6300000000000       0.974867712208089     
   14.6400000000000       0.974420279520217     
   14.6500000000000       0.973976859157178     
   14.6600000000000       0.973537475337214     
   14.6700000000000       0.973102151810162     
   14.6800000000000       0.972670911859816     
   14.6900000000000       0.972243778306303     
   14.7000000000000       0.971820773508468     
   14.7100000000000       0.971401919366255     
   14.7200000000000       0.970987237323108     
   14.7300000000000       0.970576748368365     
   14.7400000000000       0.970170473039664     
   14.7500000000000       0.969768431425342     
   14.7600000000000       0.969370643166847     
   14.7700000000000       0.968977127461143     
   14.7800000000000       0.968587903063115     
   14.7900000000000       0.968202988287978     
   14.8000000000000       0.967822401013680     
   14.8100000000000       0.967446158683308     
   14.8200000000000       0.967074278307479     
   14.8300000000000       0.966706776466742     
   14.8400000000000       0.966343669313963     
   14.8500000000000       0.965984972576714     
   14.8600000000000       0.965630701559645     
   14.8700000000000       0.965280871146862     
   14.8800000000000       0.964935495804284     
   14.8900000000000       0.964594589582004     
   14.9000000000000       0.964258166116632     
   14.9100000000000       0.963926238633632     
   14.9200000000000       0.963598819949655     
   14.9300000000000       0.963275922474845     
   14.9400000000000       0.962957558215155     
   14.9500000000000       0.962643738774635     
   14.9600000000000       0.962334475357714     
   14.9700000000000       0.962029778771470     
   14.9800000000000       0.961729659427887     
   14.9900000000000       0.961434127346096     
   15.0000000000000       0.961143192154602     
   15.0100000000000       0.960856863093501     
   15.0200000000000       0.960575149016677     
   15.0300000000000       0.960298058393985     
   15.0400000000000       0.960025599313424     
   15.0500000000000       0.959757779483285     
   15.0600000000000       0.959494606234287     
   15.0700000000000       0.959236086521699     
   15.0800000000000       0.958982226927443     
   15.0900000000000       0.958733033662178     
   15.1000000000000       0.958488512567370     
   15.1100000000000       0.958248669117338     
   15.1200000000000       0.958013508421296     
   15.1300000000000       0.957783035225357     
   15.1400000000000       0.957557253914536     
   15.1500000000000       0.957336168514727     
   15.1600000000000       0.957119782694659     
   15.1700000000000       0.956908099767840     
   15.1800000000000       0.956701122694474     
   15.1900000000000       0.956498854083368     
   15.2000000000000       0.956301296193811     
   15.2100000000000       0.956108450937440     
   15.2200000000000       0.955920319880081     
   15.2300000000000       0.955736904243574     
   15.2400000000000       0.955558204907584     
   15.2500000000000       0.955384222411375     
   15.2600000000000       0.955214956955585     
   15.2700000000000       0.955050408403968     
   15.2800000000000       0.954890576285117     
   15.2900000000000       0.954735459794178     
   15.3000000000000       0.954585057794527     
   15.3100000000000       0.954439368819445     
   15.3200000000000       0.954298391073759     
   15.3300000000000       0.954162122435471     
   15.3400000000000       0.954030560457370     
   15.3500000000000       0.953903702368610     
   15.3600000000000       0.953781545076291     
   15.3700000000000       0.953664085167000     
   15.3800000000000       0.953551318908341     
   15.3900000000000       0.953443242250451     
   15.4000000000000       0.953339850827487     
   15.4100000000000       0.953241139959100     
   15.4200000000000       0.953147104651892     
   15.4300000000000       0.953057739600844     
   15.4400000000000       0.952973039190742     
   15.4500000000000       0.952892997497568     
   15.4600000000000       0.952817608289885     
   15.4700000000000       0.952746865030195     
   15.4800000000000       0.952680760876288     
   15.4900000000000       0.952619288682566     
   15.5000000000000       0.952562441001355     
   15.5100000000000       0.952510210084194     
   15.5200000000000       0.952462587883114     
   15.5300000000000       0.952419566051895     
   15.5400000000000       0.952381135947309     
   15.5500000000000       0.952347288630346     
   15.5600000000000       0.952318014867425     
   15.5700000000000       0.952293305131587     
   15.5800000000000       0.952273149603677     
   15.5900000000000       0.952257538173507     
   15.6000000000000       0.952246460441005     
   15.6100000000000       0.952239905717349     
   15.6200000000000       0.952237863026093     
   15.6300000000000       0.952240321104265     
   15.6400000000000       0.952247268403472     
   15.6500000000000       0.952258693090969     
   15.6600000000000       0.952274583050733     
   15.6700000000000       0.952294925884518     
   15.6800000000000       0.952319708912893     
   15.6900000000000       0.952348919176279     
   15.7000000000000       0.952382543435962     
   15.7100000000000       0.952420568175108     
   15.7200000000000       0.952462979599754     
   15.7300000000000       0.952509763639800     
   15.7400000000000       0.952560905949986     
   15.7500000000000       0.952616391910856     
   15.7600000000000       0.952676206629720     
   15.7700000000000       0.952740334941604     
   15.7800000000000       0.952808761410190     
   15.7900000000000       0.952881470328748     
   15.8000000000000       0.952958445721067     
   15.8100000000000       0.953039671342371     
   15.8200000000000       0.953125130680227     
   15.8300000000000       0.953214806955460     
   15.8400000000000       0.953308683123047     
   15.8500000000000       0.953406741873012     
   15.8600000000000       0.953508965631319     
   15.8700000000000       0.953615336560757     
   15.8800000000000       0.953725836561817     
   15.8900000000000       0.953840447273575     
   15.9000000000000       0.953959150074569     
   15.9100000000000       0.954081926083661     
   15.9200000000000       0.954208756160919     
   15.9300000000000       0.954339620908480     
   15.9400000000000       0.954474500671413     
   15.9500000000000       0.954613375538596     
   15.9600000000000       0.954756225343573     
   15.9700000000000       0.954903029665426     
   15.9800000000000       0.955053767829639     
   15.9900000000000       0.955208418908971     
   16.0000000000000       0.955366961724320     
   16.0100000000000       0.955529374845602     
   16.0200000000000       0.955695636592623     
   16.0300000000000       0.955865725035957     
   16.0400000000000       0.956039617997831     
   16.0500000000000       0.956217293053010     
   16.0600000000000       0.956398727529687     
   16.0700000000000       0.956583898510385     
   16.0800000000000       0.956772782832850     
   16.0900000000000       0.956965357090970     
   16.1000000000000       0.957161597635684     
   16.1100000000000       0.957361480575908     
   16.1200000000000       0.957564981779461     
   16.1300000000000       0.957772076874012     
   16.1400000000000       0.957982741248021     
   16.1500000000000       0.958196950051701     
   16.1600000000000       0.958414678197979     
   16.1700000000000       0.958635900363484     
   16.1800000000000       0.958860590989524     
   16.1900000000000       0.959088724283097     
   16.2000000000000       0.959320274217894     
   16.2100000000000       0.959555214535330     
   16.2200000000000       0.959793518745579     
   16.2300000000000       0.960035160128627     
   16.2400000000000       0.960280111735335     
   16.2500000000000       0.960528346388521     
   16.2600000000000       0.960779836684055     
   16.2700000000000       0.961034554991969     
   16.2800000000000       0.961292473457584     
   16.2900000000000       0.961553564002654     
   16.3000000000000       0.961817798326527     
   16.3100000000000       0.962085147907322     
   16.3200000000000       0.962355584003127     
   16.3300000000000       0.962629077653214     
   16.3400000000000       0.962905599679272     
   16.3500000000000       0.963185120686662     
   16.3600000000000       0.963467611065693     
   16.3700000000000       0.963753040992914     
   16.3800000000000       0.964041380432431     
   16.3900000000000       0.964332599137246     
   16.4000000000000       0.964626666650615     
   16.4100000000000       0.964923552307431     
   16.4200000000000       0.965223225235630     
   16.4300000000000       0.965525654357619     
   16.4400000000000       0.965830808391730     
   16.4500000000000       0.966138655853695     
   16.4600000000000       0.966449165058153     
   16.4700000000000       0.966762304120172     
   16.4800000000000       0.967078040956806     
   16.4900000000000       0.967396343288674     
   16.5000000000000       0.967717178641565     
   16.5100000000000       0.968040514348076     
   16.5200000000000       0.968366317549264     
   16.5300000000000       0.968694555196345     
   16.5400000000000       0.969025194052404     
   16.5500000000000       0.969358200694144     
   16.5600000000000       0.969693541513661     
   16.5700000000000       0.970031182720248     
   16.5800000000000       0.970371090342228     
   16.5900000000000       0.970713230228822     
   16.6000000000000       0.971057568052043     
   16.6100000000000       0.971404069308618     
   16.6200000000000       0.971752699321955     
   16.6300000000000       0.972103423244123     
   16.6400000000000       0.972456206057880     
   16.6500000000000       0.972811012578720     
   16.6600000000000       0.973167807456967     
   16.6700000000000       0.973526555179890     
   16.6800000000000       0.973887220073851     
   16.6900000000000       0.974249766306502     
   16.7000000000000       0.974614157888996     
   16.7100000000000       0.974980358678240     
   16.7200000000000       0.975348332379190     
   16.7300000000000       0.975718042547169     
   16.7400000000000       0.976089452590225     
   16.7500000000000       0.976462525771522     
   16.7600000000000       0.976837225211769     
   16.7700000000000       0.977213513891684     
   16.7800000000000       0.977591354654492     
   16.7900000000000       0.977970710208455     
   16.8000000000000       0.978351543129450     
   16.8100000000000       0.978733815863566     
   16.8200000000000       0.979117490729754     
   16.8300000000000       0.979502529922503     
   16.8400000000000       0.979888895514552     
   16.8500000000000       0.980276549459648     
   16.8600000000000       0.980665453595326     
   16.8700000000000       0.981055569645742     
   16.8800000000000       0.981446859224530     
   16.8900000000000       0.981839283837701     
   16.9000000000000       0.982232804886577     
   16.9100000000000       0.982627383670766     
   16.9200000000000       0.983022981391169     
   16.9300000000000       0.983419559153025     
   16.9400000000000       0.983817077968994     
   16.9500000000000       0.984215498762274     
   16.9600000000000       0.984614782369762     
   16.9700000000000       0.985014889545239     
   16.9800000000000       0.985415780962604     
   16.9900000000000       0.985817417219138     
   17.0000000000000       0.986219758838803     
   17.0100000000000       0.986622766275583     
   17.0200000000000       0.987026399916855     
   17.0300000000000       0.987430620086796     
   17.0400000000000       0.987835387049836     
   17.0500000000000       0.988240661014127     
   17.0600000000000       0.988646402135069     
   17.0700000000000       0.989052570518850     
   17.0800000000000       0.989459126226043     
   17.0900000000000       0.989866029275213     
   17.1000000000000       0.990273239646579     
   17.1100000000000       0.990680717285700     
   17.1200000000000       0.991088422107192     
   17.1300000000000       0.991496313998487     
   17.1400000000000       0.991904352823617     
   17.1500000000000       0.992312498427034     
   17.1600000000000       0.992720710637463     
   17.1700000000000       0.993128949271780     
   17.1800000000000       0.993537174138936     
   17.1900000000000       0.993945345043890     
   17.2000000000000       0.994353421791594     
   17.2100000000000       0.994761364190996     
   17.2200000000000       0.995169132059069     
   17.2300000000000       0.995576685224885     
   17.2400000000000       0.995983983533696     
   17.2500000000000       0.996390986851063     
   17.2600000000000       0.996797655066996     
   17.2700000000000       0.997203948100130     
   17.2800000000000       0.997609825901929     
   17.2900000000000       0.998015248460902     
   17.3000000000000       0.998420175806861     
   17.3100000000000       0.998824568015191     
   17.3200000000000       0.999228385211150     
   17.3300000000000       0.999631587574187     
   17.3400000000000        1.00003413534229     
   17.3500000000000        1.00043598881633     
   17.3600000000000        1.00083710836448     
   17.3700000000000        1.00123745442661     
   17.3800000000000        1.00163698751866     
   17.3900000000000        1.00203566823717     
   17.4000000000000        1.00243345726367     
   17.4100000000000        1.00283031536919     
   17.4200000000000        1.00322620341873     
   17.4300000000000        1.00362108237581     
   17.4400000000000        1.00401491330694     
   17.4500000000000        1.00440765738618     
   17.4600000000000        1.00479927589971     
   17.4700000000000        1.00518973025035     
   17.4800000000000        1.00557898196215     
   17.4900000000000        1.00596699268497     
   17.5000000000000        1.00635372419908     
   17.5100000000000        1.00673913841974     
   17.5200000000000        1.00712319740181     
   17.5300000000000        1.00750586334436     
   17.5400000000000        1.00788709859529     
   17.5500000000000        1.00826686565595     
   17.5600000000000        1.00864512718577     
   17.5700000000000        1.00902184600684     
   17.5800000000000        1.00939698510862     
   17.5900000000000        1.00977050765246     
   17.6000000000000        1.01014237697633     
   17.6100000000000        1.01051255659937     
   17.6200000000000        1.01088101022652     
   17.6300000000000        1.01124770175318     
   17.6400000000000        1.01161259526976     
   17.6500000000000        1.01197565506631     
   17.6600000000000        1.01233684563714     
   17.6700000000000        1.01269613168534     
   17.6800000000000        1.01305347812743     
   17.6900000000000        1.01340885009789     
   17.7000000000000        1.01376221295369     
   17.7100000000000        1.01411353227890     
   17.7200000000000        1.01446277388914     
   17.7300000000000        1.01480990383613     
   17.7400000000000        1.01515488841220     
   17.7500000000000        1.01549769415471     
   17.7600000000000        1.01583828785056     
   17.7700000000000        1.01617663654060     
   17.7800000000000        1.01651270752407     
   17.7900000000000        1.01684646836295     
   17.8000000000000        1.01717788688638     
   17.8100000000000        1.01750693119495     
   17.8200000000000        1.01783356966507     
   17.8300000000000        1.01815777095324     
   17.8400000000000        1.01847950400030     
   17.8500000000000        1.01879873803568     
   17.8600000000000        1.01911544258160     
   17.8700000000000        1.01942958745724     
   17.8800000000000        1.01974114278286     
   17.8900000000000        1.02005007898394     
   17.9000000000000        1.02035636679523     
   17.9100000000000        1.02065997726477     
   17.9200000000000        1.02096088175789     
   17.9300000000000        1.02125905196118     
   17.9400000000000        1.02155445988640     
   17.9500000000000        1.02184707787434     
   17.9600000000000        1.02213687859866     
   17.9700000000000        1.02242383506969     
   17.9800000000000        1.02270792063817     
   17.9900000000000        1.02298910899894     
   18.0000000000000        1.02326737419460     
   18.0100000000000        1.02354269061911     
   18.0200000000000        1.02381503302135     
   18.0300000000000        1.02408437650864     
   18.0400000000000        1.02435069655018     
   18.0500000000000        1.02461396898044     
   18.0600000000000        1.02487417000254     
   18.0700000000000        1.02513127619155     
   18.0800000000000        1.02538526449769     
   18.0900000000000        1.02563611224957     
   18.1000000000000        1.02588379715727     
   18.1100000000000        1.02612829731546     
   18.1200000000000        1.02636959120638     
   18.1300000000000        1.02660765770281     
   18.1400000000000        1.02684247607094     
   18.1500000000000        1.02707402597324     
   18.1600000000000        1.02730228747119     
   18.1700000000000        1.02752724102801     
   18.1800000000000        1.02774886751131     
   18.1900000000000        1.02796714819563     
   18.2000000000000        1.02818206476499     
   18.2100000000000        1.02839359931533     
   18.2200000000000        1.02860173435685     
   18.2300000000000        1.02880645281638     
   18.2400000000000        1.02900773803957     
   18.2500000000000        1.02920557379309     
   18.2600000000000        1.02939994426672     
   18.2700000000000        1.02959083407541     
   18.2800000000000        1.02977822826118     
   18.2900000000000        1.02996211229507     
   18.3000000000000        1.03014247207893     
   18.3100000000000        1.03031929394715     
   18.3200000000000        1.03049256466836     
   18.3300000000000        1.03066227144698     
   18.3400000000000        1.03082840192480     
   18.3500000000000        1.03099094418238     
